Date,Load
2014-02-06 12:00:00.000,2803.982500
2014-02-06 13:00:00.000,2742.407500
2014-02-06 14:00:00.000,2678.005500
2014-02-06 15:00:00.000,2690.804500
2014-02-06 16:00:00.000,2786.799500
2014-02-06 17:00:00.000,2876.805500
2014-02-06 18:00:00.000,2852.497500
2014-02-06 19:00:00.000,2778.325000
2014-02-06 20:00:00.000,2775.937000
2014-02-06 21:00:00.000,2740.052000
2014-02-06 22:00:00.000,2481.608500
2014-02-06 23:00:00.000,2211.215000
2014-02-07 00:00:00.000,2042.413500
2014-02-07 01:00:00.000,1926.301000
2014-02-07 02:00:00.000,1895.764000
2014-02-07 03:00:00.000,1871.518000
2014-02-07 04:00:00.000,1933.823000
2014-02-07 05:00:00.000,2097.275500
2014-02-07 06:00:00.000,2565.595000
2014-02-07 07:00:00.000,3042.020000
2014-02-07 08:00:00.000,3156.201000
2014-02-07 09:00:00.000,3189.170000
2014-02-07 10:00:00.000,3132.325500
2014-02-07 11:00:00.000,3101.399500
2014-02-07 12:00:00.000,3085.864500
2014-02-07 13:00:00.000,3029.389000
2014-02-07 14:00:00.000,3010.288500
2014-02-07 15:00:00.000,3052.520000
2014-02-07 16:00:00.000,3125.210000
2014-02-07 17:00:00.000,3133.701500
2014-02-07 18:00:00.000,3058.961000
2014-02-07 19:00:00.000,2996.729500
2014-02-07 20:00:00.000,2964.440500
2014-02-07 21:00:00.000,2859.135500
2014-02-07 22:00:00.000,2611.174500
2014-02-07 23:00:00.000,2386.412000
2014-02-08 00:00:00.000,2202.624500
2014-02-08 01:00:00.000,2054.572500
2014-02-08 02:00:00.000,1976.450000
2014-02-08 03:00:00.000,1920.745500
2014-02-08 04:00:00.000,1917.340500
2014-02-08 05:00:00.000,2069.828500
2014-02-08 06:00:00.000,2261.298500
2014-02-08 07:00:00.000,2440.182000
2014-02-08 08:00:00.000,2690.650500
2014-02-08 09:00:00.000,2933.376500
2014-02-08 10:00:00.000,2952.943500
2014-02-08 11:00:00.000,2875.152000
2014-02-08 12:00:00.000,2785.792500
2014-02-08 13:00:00.000,2698.500500
2014-02-08 14:00:00.000,2676.433000
2014-02-08 15:00:00.000,2701.329000
2014-02-08 16:00:00.000,2751.198500
2014-02-08 17:00:00.000,2724.239000
2014-02-08 18:00:00.000,2629.534000
2014-02-08 19:00:00.000,2534.144000
2014-02-08 20:00:00.000,2559.935500
2014-02-08 21:00:00.000,2560.135000
2014-02-08 22:00:00.000,2366.429000
2014-02-08 23:00:00.000,2168.860000
2014-02-09 00:00:00.000,1972.451500
2014-02-09 01:00:00.000,1842.140500
2014-02-09 02:00:00.000,1770.693000
2014-02-09 03:00:00.000,1778.887000
2014-02-09 04:00:00.000,1805.855000
2014-02-09 05:00:00.000,1912.708000
2014-02-09 06:00:00.000,2051.521500
2014-02-09 07:00:00.000,2231.689000
2014-02-09 08:00:00.000,2519.529500
2014-02-09 09:00:00.000,2790.280500
2014-02-09 10:00:00.000,2900.758000
2014-02-09 11:00:00.000,2875.011000
2014-02-09 12:00:00.000,2858.604000
2014-02-09 13:00:00.000,2808.408500
2014-02-09 14:00:00.000,2725.829500
2014-02-09 15:00:00.000,2790.846000
2014-02-09 16:00:00.000,2884.885500
2014-02-09 17:00:00.000,2993.715000
2014-02-09 18:00:00.000,3014.286000
2014-02-09 19:00:00.000,2929.013000
2014-02-09 20:00:00.000,2905.711000
2014-02-09 21:00:00.000,2883.767500
2014-02-09 22:00:00.000,2576.676000
2014-02-09 23:00:00.000,2283.136500
2014-02-10 00:00:00.000,2079.617500
2014-02-10 01:00:00.000,1964.993500
2014-02-10 02:00:00.000,1881.998000
2014-02-10 03:00:00.000,1856.331000
2014-02-10 04:00:00.000,1915.056500
2014-02-10 05:00:00.000,2154.211000
2014-02-10 06:00:00.000,2677.092000
2014-02-10 07:00:00.000,3152.678500
2014-02-10 08:00:00.000,3251.594500
2014-02-10 09:00:00.000,3347.092500
2014-02-10 10:00:00.000,3317.216000
2014-02-10 11:00:00.000,3265.465500
2014-02-10 12:00:00.000,3256.085500
2014-02-10 13:00:00.000,3219.679500
2014-02-10 14:00:00.000,3170.505000
2014-02-10 15:00:00.000,3225.571500
2014-02-10 16:00:00.000,3279.653500
2014-02-10 17:00:00.000,3285.403500
2014-02-10 18:00:00.000,3214.983500
2014-02-10 19:00:00.000,3105.587000
2014-02-10 20:00:00.000,3080.475500
2014-02-10 21:00:00.000,2996.369000
2014-02-10 22:00:00.000,2635.561000
2014-02-10 23:00:00.000,2330.612500
2014-02-11 00:00:00.000,2130.640000
2014-02-11 01:00:00.000,1992.833000
2014-02-11 02:00:00.000,1945.505500
2014-02-11 03:00:00.000,1908.325000
2014-02-11 04:00:00.000,1927.812500
2014-02-11 05:00:00.000,2121.022000
2014-02-11 06:00:00.000,2641.086000
2014-02-11 07:00:00.000,3116.801000
2014-02-11 08:00:00.000,3143.979500
2014-02-11 09:00:00.000,3174.949000
2014-02-11 10:00:00.000,3151.842500
2014-02-11 11:00:00.000,3126.247000
2014-02-11 12:00:00.000,3120.012000
2014-02-11 13:00:00.000,3111.630000
2014-02-11 14:00:00.000,3075.737000
2014-02-11 15:00:00.000,3101.960000
2014-02-11 16:00:00.000,3150.967500
2014-02-11 17:00:00.000,3171.256000
2014-02-11 18:00:00.000,3065.132000
2014-02-11 19:00:00.000,2948.045500
2014-02-11 20:00:00.000,2929.367500
2014-02-11 21:00:00.000,2863.392500
2014-02-11 22:00:00.000,2533.379500
2014-02-11 23:00:00.000,2231.322000
2014-02-12 00:00:00.000,2032.228500
2014-02-12 01:00:00.000,1958.031500
2014-02-12 02:00:00.000,1894.717000
2014-02-12 03:00:00.000,1869.073500
2014-02-12 04:00:00.000,1919.697500
2014-02-12 05:00:00.000,2167.772000
2014-02-12 06:00:00.000,2659.228000
2014-02-12 07:00:00.000,3235.656500
2014-02-12 08:00:00.000,3275.823500
2014-02-12 09:00:00.000,3275.897500
2014-02-12 10:00:00.000,3188.411000
2014-02-12 11:00:00.000,3144.927500
2014-02-12 12:00:00.000,3071.832500
2014-02-12 13:00:00.000,3018.442000
2014-02-12 14:00:00.000,2953.976500
2014-02-12 15:00:00.000,3012.779000
2014-02-12 16:00:00.000,3141.250000
2014-02-12 17:00:00.000,3131.187500
2014-02-12 18:00:00.000,3021.578500
2014-02-12 19:00:00.000,2894.546500
2014-02-12 20:00:00.000,2926.413500
2014-02-12 21:00:00.000,2905.942500
2014-02-12 22:00:00.000,2555.438500
2014-02-12 23:00:00.000,2285.538500
2014-02-13 00:00:00.000,2094.164000
2014-02-13 01:00:00.000,1967.532500
2014-02-13 02:00:00.000,1898.852000
2014-02-13 03:00:00.000,1825.714500
2014-02-13 04:00:00.000,1864.177500
2014-02-13 05:00:00.000,2061.624000
2014-02-13 06:00:00.000,2574.596500
2014-02-13 07:00:00.000,3108.499000
2014-02-13 08:00:00.000,3192.465500
2014-02-13 09:00:00.000,3173.907500
2014-02-13 10:00:00.000,3115.671500
2014-02-13 11:00:00.000,3116.320500
2014-02-13 12:00:00.000,3100.474000
2014-02-13 13:00:00.000,3136.848000
2014-02-13 14:00:00.000,3112.153500
2014-02-13 15:00:00.000,3154.549500
2014-02-13 16:00:00.000,3261.087000
2014-02-13 17:00:00.000,3208.442500
2014-02-13 18:00:00.000,3112.214000
2014-02-13 19:00:00.000,3054.745000
2014-02-13 20:00:00.000,3062.136000
2014-02-13 21:00:00.000,2949.267000
2014-02-13 22:00:00.000,2678.142000
2014-02-13 23:00:00.000,2385.330000
2014-02-14 00:00:00.000,2148.436500
2014-02-14 01:00:00.000,2037.664500
2014-02-14 02:00:00.000,1984.941000
2014-02-14 03:00:00.000,1943.275500
2014-02-14 04:00:00.000,1946.261500
2014-02-14 05:00:00.000,2134.213500
2014-02-14 06:00:00.000,2639.654500
2014-02-14 07:00:00.000,3146.451000
2014-02-14 08:00:00.000,3253.099000
2014-02-14 09:00:00.000,3246.947000
2014-02-14 10:00:00.000,3210.672000
2014-02-14 11:00:00.000,3181.641000
2014-02-14 12:00:00.000,3147.369500
2014-02-14 13:00:00.000,3110.240500
2014-02-14 14:00:00.000,3081.367500
2014-02-14 15:00:00.000,3100.942000
2014-02-14 16:00:00.000,3113.079000
2014-02-14 17:00:00.000,3062.943500
2014-02-14 18:00:00.000,2946.599000
2014-02-14 19:00:00.000,2840.707000
2014-02-14 20:00:00.000,2828.462500
2014-02-14 21:00:00.000,2810.061500
2014-02-14 22:00:00.000,2597.215000
2014-02-14 23:00:00.000,2334.829000
2014-02-15 00:00:00.000,2140.493000
2014-02-15 01:00:00.000,1981.869000
2014-02-15 02:00:00.000,1878.769000
2014-02-15 03:00:00.000,1821.140500
2014-02-15 04:00:00.000,1843.676000
2014-02-15 05:00:00.000,1962.046000
2014-02-15 06:00:00.000,2135.831500
2014-02-15 07:00:00.000,2386.637500
2014-02-15 08:00:00.000,2670.049000
2014-02-15 09:00:00.000,2874.998500
2014-02-15 10:00:00.000,2919.152500
2014-02-15 11:00:00.000,2846.512000
2014-02-15 12:00:00.000,2763.537000
2014-02-15 13:00:00.000,2661.276500
2014-02-15 14:00:00.000,2605.387500
2014-02-15 15:00:00.000,2646.867500
2014-02-15 16:00:00.000,2683.788500
2014-02-15 17:00:00.000,2724.835000
2014-02-15 18:00:00.000,2720.245000
2014-02-15 19:00:00.000,2644.533500
2014-02-15 20:00:00.000,2671.217500
2014-02-15 21:00:00.000,2623.353000
2014-02-15 22:00:00.000,2402.795500
2014-02-15 23:00:00.000,2211.553500
2014-02-16 00:00:00.000,2018.214500
2014-02-16 01:00:00.000,1883.075000
2014-02-16 02:00:00.000,1824.824000
2014-02-16 03:00:00.000,1809.230000
2014-02-16 04:00:00.000,1822.654500
2014-02-16 05:00:00.000,1931.796500
2014-02-16 06:00:00.000,2074.456500
2014-02-16 07:00:00.000,2250.116000
2014-02-16 08:00:00.000,2479.751000
2014-02-16 09:00:00.000,2679.772000
2014-02-16 10:00:00.000,2705.968500
2014-02-16 11:00:00.000,2637.680000
2014-02-16 12:00:00.000,2621.881000
2014-02-16 13:00:00.000,2587.791500
2014-02-16 14:00:00.000,2554.437500
2014-02-16 15:00:00.000,2594.572500
2014-02-16 16:00:00.000,2702.479000
2014-02-16 17:00:00.000,2794.543500
2014-02-16 18:00:00.000,2831.207500
2014-02-16 19:00:00.000,2810.981000
2014-02-16 20:00:00.000,2867.614000
2014-02-16 21:00:00.000,2807.220000
2014-02-16 22:00:00.000,2513.987000
2014-02-16 23:00:00.000,2209.606000
2014-02-17 00:00:00.000,2023.571500
2014-02-17 01:00:00.000,1903.958500
2014-02-17 02:00:00.000,1848.541000
2014-02-17 03:00:00.000,1825.972500
2014-02-17 04:00:00.000,1850.210500
2014-02-17 05:00:00.000,2040.571000
2014-02-17 06:00:00.000,2552.652000
2014-02-17 07:00:00.000,3108.436000
2014-02-17 08:00:00.000,3207.128000
2014-02-17 09:00:00.000,3269.889500
2014-02-17 10:00:00.000,3217.498500
2014-02-17 11:00:00.000,3245.511000
2014-02-17 12:00:00.000,3223.584000
2014-02-17 13:00:00.000,3260.943000
2014-02-17 14:00:00.000,3249.366000
2014-02-17 15:00:00.000,3304.494000
2014-02-17 16:00:00.000,3353.358500
2014-02-17 17:00:00.000,3327.843000
2014-02-17 18:00:00.000,3155.752000
2014-02-17 19:00:00.000,3058.848000
2014-02-17 20:00:00.000,3095.563000
2014-02-17 21:00:00.000,2971.979500
2014-02-17 22:00:00.000,2637.102000
2014-02-17 23:00:00.000,2375.470500
2014-02-18 00:00:00.000,2160.588000
2014-02-18 01:00:00.000,2043.755500
2014-02-18 02:00:00.000,1964.551500
2014-02-18 03:00:00.000,1955.295000
2014-02-18 04:00:00.000,1963.165000
2014-02-18 05:00:00.000,2150.572000
2014-02-18 06:00:00.000,2679.651000
2014-02-18 07:00:00.000,3214.497500
2014-02-18 08:00:00.000,3322.085000
2014-02-18 09:00:00.000,3353.048500
2014-02-18 10:00:00.000,3340.044500
2014-02-18 11:00:00.000,3277.480500
2014-02-18 12:00:00.000,3240.396500
2014-02-18 13:00:00.000,3245.061000
2014-02-18 14:00:00.000,3231.909500
2014-02-18 15:00:00.000,3328.398000
2014-02-18 16:00:00.000,3414.777500
2014-02-18 17:00:00.000,3354.232500
2014-02-18 18:00:00.000,3166.985000
2014-02-18 19:00:00.000,3092.511000
2014-02-18 20:00:00.000,3083.183500
2014-02-18 21:00:00.000,3032.616000
2014-02-18 22:00:00.000,2714.191500
2014-02-18 23:00:00.000,2376.060500
2014-02-19 00:00:00.000,2188.846500
2014-02-19 01:00:00.000,2067.726000
2014-02-19 02:00:00.000,2008.518500
2014-02-19 03:00:00.000,1988.848000
2014-02-19 04:00:00.000,2025.688500
2014-02-19 05:00:00.000,2246.439500
2014-02-19 06:00:00.000,2784.587500
2014-02-19 07:00:00.000,3271.065500
2014-02-19 08:00:00.000,3322.998500
2014-02-19 09:00:00.000,3419.978000
2014-02-19 10:00:00.000,3388.287500
2014-02-19 11:00:00.000,3358.753000
2014-02-19 12:00:00.000,3321.716000
2014-02-19 13:00:00.000,3309.426000
2014-02-19 14:00:00.000,3297.600500
2014-02-19 15:00:00.000,3345.882500
2014-02-19 16:00:00.000,3418.072500
2014-02-19 17:00:00.000,3423.438000
2014-02-19 18:00:00.000,3299.150000
2014-02-19 19:00:00.000,3228.440500
2014-02-19 20:00:00.000,3228.772500
2014-02-19 21:00:00.000,3046.019000
2014-02-19 22:00:00.000,2689.202500
2014-02-19 23:00:00.000,2418.006500
2014-02-20 00:00:00.000,2187.846000
2014-02-20 01:00:00.000,2092.326000
2014-02-20 02:00:00.000,2034.093000
2014-02-20 03:00:00.000,2007.602000
2014-02-20 04:00:00.000,2043.168000
2014-02-20 05:00:00.000,2229.793000
2014-02-20 06:00:00.000,2705.922000
2014-02-20 07:00:00.000,3218.154500
2014-02-20 08:00:00.000,3279.154000
2014-02-20 09:00:00.000,3256.301000
2014-02-20 10:00:00.000,3239.299000
2014-02-20 11:00:00.000,3248.964000
2014-02-20 12:00:00.000,3255.617000
2014-02-20 13:00:00.000,3258.693500
2014-02-20 14:00:00.000,3222.646500
2014-02-20 15:00:00.000,3276.909000
2014-02-20 16:00:00.000,3315.440000
2014-02-20 17:00:00.000,3274.011000
2014-02-20 18:00:00.000,3179.084500
2014-02-20 19:00:00.000,3123.036500
2014-02-20 20:00:00.000,3161.877500
2014-02-20 21:00:00.000,3038.668000
2014-02-20 22:00:00.000,2707.368500
2014-02-20 23:00:00.000,2392.762000
2014-02-21 00:00:00.000,2149.094500
2014-02-21 01:00:00.000,2029.738000
2014-02-21 02:00:00.000,1975.374500
2014-02-21 03:00:00.000,1961.458500
2014-02-21 04:00:00.000,2004.284500
2014-02-21 05:00:00.000,2164.966000
2014-02-21 06:00:00.000,2627.025000
2014-02-21 07:00:00.000,3145.187000
2014-02-21 08:00:00.000,3236.877000
2014-02-21 09:00:00.000,3297.490000
2014-02-21 10:00:00.000,3269.003500
2014-02-21 11:00:00.000,3298.613000
2014-02-21 12:00:00.000,3282.057500
2014-02-21 13:00:00.000,3289.885000
2014-02-21 14:00:00.000,3278.398500
2014-02-21 15:00:00.000,3262.257500
2014-02-21 16:00:00.000,3267.303000
2014-02-21 17:00:00.000,3190.626000
2014-02-21 18:00:00.000,3115.642500
2014-02-21 19:00:00.000,3016.016500
2014-02-21 20:00:00.000,2978.969500
2014-02-21 21:00:00.000,2863.675000
2014-02-21 22:00:00.000,2631.315500
2014-02-21 23:00:00.000,2397.550000
2014-02-22 00:00:00.000,2201.591000
2014-02-22 01:00:00.000,2023.349500
2014-02-22 02:00:00.000,2003.644500
2014-02-22 03:00:00.000,1972.484500
2014-02-22 04:00:00.000,2010.648500
2014-02-22 05:00:00.000,2136.911500
2014-02-22 06:00:00.000,2330.534000
2014-02-22 07:00:00.000,2522.578500
2014-02-22 08:00:00.000,2797.551500
2014-02-22 09:00:00.000,3012.748500
2014-02-22 10:00:00.000,3019.281000
2014-02-22 11:00:00.000,2928.235000
2014-02-22 12:00:00.000,2875.591500
2014-02-22 13:00:00.000,2812.777500
2014-02-22 14:00:00.000,2783.597000
2014-02-22 15:00:00.000,2816.482000
2014-02-22 16:00:00.000,2919.334500
2014-02-22 17:00:00.000,3001.877000
2014-02-22 18:00:00.000,2955.198500
2014-02-22 19:00:00.000,2738.674000
2014-02-22 20:00:00.000,2717.777500
2014-02-22 21:00:00.000,2661.919000
2014-02-22 22:00:00.000,2422.090000
2014-02-22 23:00:00.000,2222.957000
2014-02-23 00:00:00.000,2099.616000
2014-02-23 01:00:00.000,2013.327500
2014-02-23 02:00:00.000,1941.707000
2014-02-23 03:00:00.000,1916.151500
2014-02-23 04:00:00.000,1916.976000
2014-02-23 05:00:00.000,1992.609500
2014-02-23 06:00:00.000,2143.116500
2014-02-23 07:00:00.000,2308.991500
2014-02-23 08:00:00.000,2549.243000
2014-02-23 09:00:00.000,2838.326000
2014-02-23 10:00:00.000,2868.626500
2014-02-23 11:00:00.000,2799.817500
2014-02-23 12:00:00.000,2779.676500
2014-02-23 13:00:00.000,2632.162500
2014-02-23 14:00:00.000,2654.314500
2014-02-23 15:00:00.000,2660.745500
2014-02-23 16:00:00.000,2747.822500
2014-02-23 17:00:00.000,2841.323000
2014-02-23 18:00:00.000,2842.260500
2014-02-23 19:00:00.000,2759.970000
2014-02-23 20:00:00.000,2847.354500
2014-02-23 21:00:00.000,2750.998500
2014-02-23 22:00:00.000,2430.563000
2014-02-23 23:00:00.000,2272.474000
2014-02-24 00:00:00.000,2127.419500
2014-02-24 01:00:00.000,1972.222000
2014-02-24 02:00:00.000,1919.195000
2014-02-24 03:00:00.000,1874.829000
2014-02-24 04:00:00.000,1874.484000
2014-02-24 05:00:00.000,2062.573500
2014-02-24 06:00:00.000,2550.514500
2014-02-24 07:00:00.000,3111.344000
2014-02-24 08:00:00.000,3192.512500
2014-02-24 09:00:00.000,3217.110500
2014-02-24 10:00:00.000,3204.904500
2014-02-24 11:00:00.000,3195.192000
2014-02-24 12:00:00.000,3186.531500
2014-02-24 13:00:00.000,3167.977500
2014-02-24 14:00:00.000,3092.426500
2014-02-24 15:00:00.000,3112.325500
2014-02-24 16:00:00.000,3164.529500
2014-02-24 17:00:00.000,3144.022000
2014-02-24 18:00:00.000,3091.352000
2014-02-24 19:00:00.000,3002.594000
2014-02-24 20:00:00.000,3089.757500
2014-02-24 21:00:00.000,2948.224500
2014-02-24 22:00:00.000,2604.488500
2014-02-24 23:00:00.000,2298.947000
2014-02-25 00:00:00.000,2103.257500
2014-02-25 01:00:00.000,1988.830500
2014-02-25 02:00:00.000,1883.329500
2014-02-25 03:00:00.000,1879.289500
2014-02-25 04:00:00.000,1956.050500
2014-02-25 05:00:00.000,2159.099000
2014-02-25 06:00:00.000,2639.541000
2014-02-25 07:00:00.000,3174.750500
2014-02-25 08:00:00.000,3223.713000
2014-02-25 09:00:00.000,3243.663000
2014-02-25 10:00:00.000,3221.156500
2014-02-25 11:00:00.000,3205.755500
2014-02-25 12:00:00.000,3202.232500
2014-02-25 13:00:00.000,3171.859500
2014-02-25 14:00:00.000,3142.496000
2014-02-25 15:00:00.000,3144.768500
2014-02-25 16:00:00.000,3141.258000
2014-02-25 17:00:00.000,3135.209500
2014-02-25 18:00:00.000,3078.952000
2014-02-25 19:00:00.000,3065.648500
2014-02-25 20:00:00.000,3101.640500
2014-02-25 21:00:00.000,2931.117000
2014-02-25 22:00:00.000,2607.301500
2014-02-25 23:00:00.000,2327.244500
2014-02-26 00:00:00.000,2151.972500
2014-02-26 01:00:00.000,2083.033000
2014-02-26 02:00:00.000,2017.362000
2014-02-26 03:00:00.000,1977.577000
2014-02-26 04:00:00.000,2018.174000
2014-02-26 05:00:00.000,2235.738000
2014-02-26 06:00:00.000,2729.059000
2014-02-26 07:00:00.000,3248.954500
2014-02-26 08:00:00.000,3278.360500
2014-02-26 09:00:00.000,3307.295500
2014-02-26 10:00:00.000,3253.742000
2014-02-26 11:00:00.000,3219.385500
2014-02-26 12:00:00.000,3205.362500
2014-02-26 13:00:00.000,3200.729000
2014-02-26 14:00:00.000,3187.535000
2014-02-26 15:00:00.000,3224.769000
2014-02-26 16:00:00.000,3300.423500
2014-02-26 17:00:00.000,3311.531000
2014-02-26 18:00:00.000,3198.792500
2014-02-26 19:00:00.000,3120.251000
2014-02-26 20:00:00.000,3190.560500
2014-02-26 21:00:00.000,3053.805000
2014-02-26 22:00:00.000,2710.880000
2014-02-26 23:00:00.000,2432.906500
2014-02-27 00:00:00.000,2244.264500
2014-02-27 01:00:00.000,2149.122500
2014-02-27 02:00:00.000,2057.485000
2014-02-27 03:00:00.000,2019.460000
2014-02-27 04:00:00.000,2070.447000
2014-02-27 05:00:00.000,2286.278500
2014-02-27 06:00:00.000,2751.497500
2014-02-27 07:00:00.000,3224.540500
2014-02-27 08:00:00.000,3312.871000
2014-02-27 09:00:00.000,3334.454500
2014-02-27 10:00:00.000,3268.180500
2014-02-27 11:00:00.000,3262.361000
2014-02-27 12:00:00.000,3233.164000
2014-02-27 13:00:00.000,3209.508500
2014-02-27 14:00:00.000,3191.275000
2014-02-27 15:00:00.000,3236.166000
2014-02-27 16:00:00.000,3240.723500
2014-02-27 17:00:00.000,3246.095000
2014-02-27 18:00:00.000,3153.118000
2014-02-27 19:00:00.000,3147.579000
2014-02-27 20:00:00.000,3203.369500
2014-02-27 21:00:00.000,2983.593000
2014-02-27 22:00:00.000,2620.663000
2014-02-27 23:00:00.000,2266.027000
2014-02-28 00:00:00.000,2115.411500
2014-02-28 01:00:00.000,2022.265000
2014-02-28 02:00:00.000,1960.710000
2014-02-28 03:00:00.000,1922.469000
2014-02-28 04:00:00.000,1940.874000
2014-02-28 05:00:00.000,2147.983500
2014-02-28 06:00:00.000,2639.694500
2014-02-28 07:00:00.000,3145.737500
2014-02-28 08:00:00.000,3230.697000
2014-02-28 09:00:00.000,3253.394500
2014-02-28 10:00:00.000,3239.335500
2014-02-28 11:00:00.000,3222.062500
2014-02-28 12:00:00.000,3209.841500
2014-02-28 13:00:00.000,3166.039500
2014-02-28 14:00:00.000,3175.661000
2014-02-28 15:00:00.000,3215.806000
2014-02-28 16:00:00.000,3255.694500
2014-02-28 17:00:00.000,3287.674500
2014-02-28 18:00:00.000,3099.106500
2014-02-28 19:00:00.000,3021.449000
2014-02-28 20:00:00.000,3087.656500
2014-02-28 21:00:00.000,2972.490000
2014-02-28 22:00:00.000,2778.400500
2014-02-28 23:00:00.000,2500.458500
2014-03-01 00:00:00.000,2266.200000
2014-03-01 01:00:00.000,2111.922500
2014-03-01 02:00:00.000,2024.655500
2014-03-01 03:00:00.000,2001.515500
2014-03-01 04:00:00.000,2001.361500
2014-03-01 05:00:00.000,2078.546000
2014-03-01 06:00:00.000,2267.255000
2014-03-01 07:00:00.000,2488.212500
2014-03-01 08:00:00.000,2750.260000
2014-03-01 09:00:00.000,3006.628000
2014-03-01 10:00:00.000,3000.517500
2014-03-01 11:00:00.000,2921.861000
2014-03-01 12:00:00.000,2857.632500
2014-03-01 13:00:00.000,2738.597500
2014-03-01 14:00:00.000,2666.698000
2014-03-01 15:00:00.000,2653.491500
2014-03-01 16:00:00.000,2687.354500
2014-03-01 17:00:00.000,2717.294500
2014-03-01 18:00:00.000,2695.611500
2014-03-01 19:00:00.000,2699.748500
2014-03-01 20:00:00.000,2800.434000
2014-03-01 21:00:00.000,2666.346500
2014-03-01 22:00:00.000,2438.154500
2014-03-01 23:00:00.000,2259.886500
2014-03-02 00:00:00.000,2083.699000
2014-03-02 01:00:00.000,1957.433500
2014-03-02 02:00:00.000,1891.514000
2014-03-02 03:00:00.000,1865.406500
2014-03-02 04:00:00.000,1865.223000
2014-03-02 05:00:00.000,1943.096000
2014-03-02 06:00:00.000,2119.107000
2014-03-02 07:00:00.000,2280.692000
2014-03-02 08:00:00.000,2512.579500
2014-03-02 09:00:00.000,2760.941500
2014-03-02 10:00:00.000,2770.969000
2014-03-02 11:00:00.000,2699.804000
2014-03-02 12:00:00.000,2654.075500
2014-03-02 13:00:00.000,2614.864000
2014-03-02 14:00:00.000,2539.577500
2014-03-02 15:00:00.000,2511.585000
2014-03-02 16:00:00.000,2573.070000
2014-03-02 17:00:00.000,2711.224500
2014-03-02 18:00:00.000,2733.833000
2014-03-02 19:00:00.000,2746.668500
